"Orgnr","time","komnr","Adresse","lon","lat","Navn","kommune","fylke","folkemengde","innflytting","utflytting","netto_flytting","totsyss","pros_prim","pros_und","utdanning_kort","utdanning_lang","utdanning_komb","arbeidsledige","sykemld","nettoutgiftgrsk","nettoutgiftgrskinnby","nettoutgiftgrsktot","frieinnt","areal","antallelevertot","grpoeng","eleverN","grpoeng_g","eleverN_g","grpoeng_j","eleverN_j","nasjpr_engelsk","usikkerhet_engelsk","eleverN_engelsk","fritatt_engelsk","ikke.deltatt_engelsk","nasjpr_lesing","usikkerhet_lesing","eleverN_lesing","fritatt_lesing","ikke.deltatt_lesing","nasjpr_regning","usikkerhet_regning","eleverN_regning","fritatt_regning","ikke.deltatt_regning","grpst1","grpst2","grpstgammel","oppfyller","oppfyllerikke","spesialunder","andel_menn","andel_kvinner"
975294773,2009,412,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Moelv ungdomsskole","Ringsaker (Utgått)","Hedmark",32402,1081,1089,NA,13561,5.82552909077502,6.45970061204926,15.8,3,18.8,470,6.9,NA,NA,NA,1045802,1280.44208195503,NA,41.9,40,40.3,18,43.3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.33,18,26,2083,10,0,39.39,60.61
975294773,2010,412,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Moelv ungdomsskole","Ringsaker (Utgått)","Hedmark",NA,1247,1149,98,13548,5.55063478004133,6.67995276055506,16.2,3.2,19.4,462,6.7,NA,NA,NA,1097678,1280.44208195503,NA,40.7,45,36.7,17,43.1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.06,19.8,25.55,2147,22,0,39.39,60.61
975294773,2011,412,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Moelv ungdomsskole","Ringsaker (Utgått)","Hedmark",32842,1223,1125,98,13846,5.24339159323992,6.72396359959555,16.7,3.3,20,435,6.6,NA,NA,NA,1307530,1280.44208195503,NA,41.8,43,42,24,41.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.12,19.4,26.27,2084,116,0,35.29,64.71
975294773,2012,412,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Moelv ungdomsskole","Ringsaker (Utgått)","Hedmark",33191,1182,1243,NA,14161,5.01377021396794,6.60970270461126,17.1,3.4,20.5,351,6.1,NA,NA,NA,1423746,1280.44208195503,NA,42.2,57,40.3,29,44.1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.24,18.3,26.91,2284,116,0,35.29,64.71
975294773,2013,412,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Moelv ungdomsskole","Ringsaker (Utgått)","Hedmark",33406,1135,1250,NA,14131,4.86872832778996,6.65204161064327,17.5,3.5,21,438,5.8,NA,NA,NA,1495799,1280.44208195503,NA,40.2,44,37.6,25,43.7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.61,18.8,26.7,2358,59,0,35.29,64.71
975294773,2014,412,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Moelv ungdomsskole","Ringsaker (Utgått)","Hedmark",33463,1156,1203,NA,14651,4.7710053921234,6.36816599549519,18,3.9,21.9,421,5.5,NA,NA,NA,1545596,1280.44208195503,NA,40.1,54,37.6,20,41.6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.81,20.8,25.1,2146,22,0,70.37,29.63
975294773,2015,412,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Moelv ungdomsskole","Ringsaker (Utgått)","Hedmark",33603,1211,1274,NA,14453,4.40738946931433,6.48308309693489,18.5,4.1,22.6,376,5.5,21,10520,353425,1591590,1280.44208195503,4009,40.6,56,36.4,30,45.5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,19.9,25.67,2062,58,0,38.46,61.54
975294773,2016,412,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Moelv ungdomsskole","Ringsaker (Utgått)","Hedmark",33597,1308,1182,126,14487,4.19686615586388,6.67494995513219,18.9,4.2,23.1,297,5.4,20.7,10617,359301,1671878,1280.44208195503,3968,39,45,36.7,31,43.9,14,49,2.9,54,0,0,51,2.4,54,0,0,51,2.5,54,0,0,14.39,18,25,2007,81,0,33.33,66.67
975294773,2017,412,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Moelv ungdomsskole","Ringsaker (Utgått)","Hedmark",33842,1407,1219,188,14440,4.30747922437673,6.71052631578947,19.1,4.5,23.6,263,5.6,19.9,10725,366276,1723943,1280.44208195503,3963,40.9,56,37.8,28,44.1,28,48,2.7,53,NA,NA,48,2.4,53,NA,NA,49,2.5,53,NA,NA,12.37,17.4,24.78,2026,380,0,41.38,58.62
975294773,2018,412,"Skolevegen 14 2390 MOELV",10.692926,60.9265866,"Moelv ungdomsskole","Ringsaker (Utgått)","Hedmark",34151,1490,1268,222,14687,4.0920541975897,6.43426159188398,19.4,4.8,24.2,319,5.4,19.6,11166,385090,1784330,1280.44208195503,4005,40,54,37.8,26,41.9,28,46,2.8,49,NA,NA,46,1.9,52,NA,NA,47,2.4,50,0,5.7,13.55,16.9,25.38,1996,0,0,34.62,65.38
975294781,2007,502,"Kragebergvegen 46 2836 BIRI",10.5553697,60.9534538,"Biri ungdomsskole","Gjøvik (Utgått)","Oppland",27931,1527,1260,267,NA,NA,NA,19,4.1,23.1,183,6.3,NA,NA,NA,770624,672.220287151305,NA,38.3,52,36.7,24,39.7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.73,22.3,26.5,1388,19,0,29.41,70.59
975294781,2008,502,"Kragebergvegen 46 2836 BIRI",10.5553697,60.9534538,"Biri ungdomsskole","Gjøvik (Utgått)","Oppland",28301,1293,1212,81,16047,2.62354334143454,7.47180158285038,19.5,4.2,23.7,271,7.1,NA,NA,NA,816537,672.220287151305,NA,40.1,62,39.2,34,41.2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.86,19.8,21.14,1191,107,0,15,85
975294781,2009,502,"Kragebergvegen 46 2836 BIRI",10.5553697,60.9534538,"Biri ungdomsskole","Gjøvik (Utgått)","Oppland",28611,1288,1280,8,16020,2.50936329588015,7.77153558052434,19.9,4.5,24.4,310,7.4,NA,NA,NA,910291,672.220287151305,NA,38.8,41,35.9,20,41.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.54,20.2,23.17,1177,68,0,22.22,77.78
975294781,2010,502,"Kragebergvegen 46 2836 BIRI",10.5553697,60.9534538,"Biri ungdomsskole","Gjøvik (Utgått)","Oppland",NA,1348,1348,NA,16074,2.41383600846087,8.14358591514247,20.4,4.7,25.1,332,6.2,NA,NA,NA,962910,672.220287151305,NA,39.8,41,40.2,19,39.5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.87,21.7,22.83,1205,83,0,21.05,78.95
975294781,2011,502,"Kragebergvegen 46 2836 BIRI",10.5553697,60.9534538,"Biri ungdomsskole","Gjøvik (Utgått)","Oppland",28974,1421,1413,8,16167,2.54221562442011,8.33797241293994,20.7,4.9,25.6,330,6.7,NA,NA,NA,1156273,672.220287151305,NA,37.7,48,35.6,26,40.2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,17.9,24.2,1066,0,0,33.33,66.67
975294781,2012,502,"Kragebergvegen 46 2836 BIRI",10.5553697,60.9534538,"Biri ungdomsskole","Gjøvik (Utgått)","Oppland",29202,1394,1398,NA,16216,2.5838677849038,8.40527873704983,21.2,5.1,26.3,333,5.8,NA,NA,NA,1252020,672.220287151305,NA,40,39,41.1,17,39.2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.79,17,21.8,955,0,0,14.29,85.71
975294781,2013,502,"Kragebergvegen 46 2836 BIRI",10.5553697,60.9534538,"Biri ungdomsskole","Gjøvik (Utgått)","Oppland",29407,1547,1498,49,16450,2.57750759878419,8.58358662613982,21.7,5.3,27,356,5.5,NA,NA,NA,1312172,672.220287151305,NA,42.2,25,41.3,11,43,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.16,15,19.8,983,0,0,20,80
975294781,2014,502,"Kragebergvegen 46 2836 BIRI",10.5553697,60.9534538,"Biri ungdomsskole","Gjøvik (Utgått)","Oppland",29668,1570,1458,112,16596,2.70547119787901,8.70691732947698,22.3,5.8,28.1,345,5.7,NA,NA,NA,1352248,672.220287151305,NA,41.2,37,41.8,16,40.8,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.64,15.5,19,1058,40,0,20,80
975294781,2015,502,"Kragebergvegen 46 2836 BIRI",10.5553697,60.9534538,"Biri ungdomsskole","Gjøvik (Utgått)","Oppland",30063,1534,1600,NA,16442,2.50577788590196,9.00742002189515,22.8,6,28.8,322,5.5,19.1,9463,285187,1395316,672.220287151305,3330,39.4,34,35.5,17,43.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.98,17.5,20.33,1147,0,0,14.29,85.71
975294781,2016,502,"Kragebergvegen 46 2836 BIRI",10.5553697,60.9534538,"Biri ungdomsskole","Gjøvik (Utgått)","Oppland",30137,1482,1560,NA,16605,2.37277928334839,9.08762420957543,23.2,6.4,29.6,309,5.5,18.7,9677,293412,1471212,672.220287151305,3351,39.4,45,38.1,21,40.5,24,NA,NA,NA,0,7.5,NA,NA,NA,NA,NA,NA,NA,NA,0,7.5,13.82,15.8,22.33,1274,0,0,20,80
975294781,2017,502,"Kragebergvegen 46 2836 BIRI",10.5553697,60.9534538,"Biri ungdomsskole","Gjøvik (Utgått)","Oppland",30319,1960,1759,201,16324,2.15020828228375,7.0019603038471,23.5,6.4,29.9,259,5.7,17.9,9730,298140,1543409,672.220287151305,3307,37.9,40,35.7,22,40.7,18,NA,NA,NA,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.24,17.7,22.5,1340,0,0,23.53,76.47
975294781,2018,502,"Kragebergvegen 46 2836 BIRI",10.5553697,60.9534538,"Biri ungdomsskole","Gjøvik (Utgått)","Oppland",30642,1732,1711,21,17020,2.07403055229142,9.19506462984724,23.7,6.7,30.4,343,5.4,17.9,10183,312376,1590944,672.220287151305,3257,39.5,44,36.5,24,43.1,20,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,11.96,16.2,22,1450,0,0,23.53,76.47
975294781,2019,502,"Kragebergvegen 46 2836 BIRI",10.5553697,60.9534538,"Biri ungdomsskole","Gjøvik (Utgått)","Oppland",30676,1599,1779,NA,17111,2.06884460288703,9.64876395301268,23.9,7.1,31,307,5.8,17.3,10624,324660,1648837,672.220287151305,3176,40.4,41,38.9,22,42.2,19,NA,NA,NA,0,2.3,41,2.5,43,0,2.3,42,2.6,39,NA,NA,13.77,17.3,20.67,1183,0,0,18.75,81.25
975294811,2007,704,"Melsomvikveien 573 3173 VEAR",10.3593579,59.2594359,"Vear Kombinerte skole","Tønsberg (Utgått)","Vestfold",37493,2671,2318,353,NA,NA,NA,23.3,6.1,29.4,304,5,NA,NA,NA,1067700,108.876178445715,NA,39.6,48,38.4,25,40.9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.08,18.4,21.76,1051,144,223,29.73,70.27
975294811,2008,704,"Melsomvikveien 573 3173 VEAR",10.3593579,59.2594359,"Vear Kombinerte skole","Tønsberg (Utgått)","Vestfold",38393,2387,2254,133,27541,1.05660651392469,5.80952035147598,23.7,6.2,29.9,428,5.1,NA,NA,NA,1135544,108.876178445715,NA,40.9,55,37,26,44.4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.33,17.9,22.75,1343,0,161,29.41,70.59
975294811,2009,704,"Melsomvikveien 573 3173 VEAR",10.3593579,59.2594359,"Vear Kombinerte skole","Tønsberg (Utgått)","Vestfold",38914,2384,2287,97,26875,1.05674418604651,6.16558139534884,24.1,6.5,30.6,559,5.6,NA,NA,NA,1260839,108.876178445715,NA,41.8,47,38.8,25,45.2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.77,16.2,21.88,1298,0,139,24.32,75.68
975294811,2010,704,"Melsomvikveien 573 3173 VEAR",10.3593579,59.2594359,"Vear Kombinerte skole","Tønsberg (Utgått)","Vestfold",NA,2502,2451,51,26990,0.98184512782512,5.7206372730641,24.7,6.9,31.6,620,4.7,NA,NA,NA,1311780,108.876178445715,NA,40.1,56,36.8,26,43,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.08,16.6,22.06,1334,0,156,22.73,77.27
975294811,2011,704,"Melsomvikveien 573 3173 VEAR",10.3593579,59.2594359,"Vear Kombinerte skole","Tønsberg (Utgått)","Vestfold",39758,2857,2448,409,27163,0.817288222950337,5.72101756065236,25,7.2,32.2,614,5.1,NA,NA,NA,1633519,108.876178445715,NA,41,46,40.6,19,41.2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.36,16.8,22.2,1376,0,135,27.03,72.97
975294811,2012,704,"Melsomvikveien 573 3173 VEAR",10.3593579,59.2594359,"Vear Kombinerte skole","Tønsberg (Utgått)","Vestfold",40677,2711,2605,106,27203,0.779325809653347,5.53615410065066,25.6,7.4,33,609,4.8,NA,NA,NA,1780854,108.876178445715,NA,39.7,47,34.7,26,45.9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.27,15.7,22,1464,0,145,26.83,73.17
975294811,2013,704,"Melsomvikveien 573 3173 VEAR",10.3593579,59.2594359,"Vear Kombinerte skole","Tønsberg (Utgått)","Vestfold",41239,2635,2726,NA,27825,0.682839173405211,5.39083557951483,26.1,7.7,33.8,634,4.7,NA,NA,NA,1864163,108.876178445715,NA,40.8,46,35.7,24,46.4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.34,17.1,20.69,1218,58,208,28.57,71.43
975294811,2014,704,"Melsomvikveien 573 3173 VEAR",10.3593579,59.2594359,"Vear Kombinerte skole","Tønsberg (Utgått)","Vestfold",41550,2848,2780,68,27882,0.674270138440571,5.60576716160964,26.4,8.2,34.6,681,4.6,NA,NA,NA,1921583,108.876178445715,NA,42.8,49,41.5,24,44,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.17,16.3,20.31,1157,0,262,29.41,70.59
975294811,2015,704,"Melsomvikveien 573 3173 VEAR",10.3593579,59.2594359,"Vear Kombinerte skole","Tønsberg (Utgått)","Vestfold",41920,2811,2800,11,27512,0.741494620529224,5.63390520500145,26.8,8.6,35.4,637,4.8,18.7,8751,369971,1986713,108.876178445715,4369,42,49,39.1,25,44.9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.43,16.7,18.88,1267,0,202,31.43,68.57
975294811,2016,704,"Melsomvikveien 573 3173 VEAR",10.3593579,59.2594359,"Vear Kombinerte skole","Tønsberg (Utgått)","Vestfold",42276,2885,2681,204,27810,0.686803308162532,5.86479683567062,27.3,9,36.3,772,4.6,18.3,9050,386493,2106141,108.876178445715,4341,42.4,36,41.1,14,43.2,22,49,3.3,35,NA,NA,49,3.4,34,NA,NA,47,2.9,35,NA,NA,12.84,15.8,20.65,1080,0,131,31.43,68.57
975294811,2017,704,"Melsomvikveien 573 3173 VEAR",10.3593579,59.2594359,"Vear Kombinerte skole","Tønsberg (Utgått)","Vestfold",44922,3047,2833,214,28395,0.704349357281212,6.03979573868639,27.6,9,36.6,721,4.4,18.3,9373,425091,2300347,108.876178445715,4706,41,41,37.9,17,43.2,24,51,2.8,25,NA,NA,51,3.1,25,NA,NA,50,3.7,25,NA,NA,13.22,18.3,21,1093,0,187,33.33,66.67
975294811,2018,704,"Melsomvikveien 573 3173 VEAR",10.3593579,59.2594359,"Vear Kombinerte skole","Tønsberg (Utgått)","Vestfold",45360,3128,2723,405,28815,0.673260454624328,6.12528197119556,28,9.4,37.4,762,4.5,18.3,9849,452825,2400216,108.876178445715,4817,42,28,42.8,19,40.3,9,49,4.1,22,0,0,49,3.7,22,0,0,50,4.4,22,0,0,13.3,17.1,20.63,1166,0,225,23.68,76.32
975294897,2007,1924,"Ole Reistads vei 17 9325 BARDUFOSS",18.4849296,69.0527786,"Bardufoss ungdomsskole","Målselv (Utgått)","Troms",6590,385,423,NA,NA,NA,NA,17.8,3.7,21.5,27,5.7,NA,NA,NA,213429,3324.97945104916,NA,42,39,39.2,16,44,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,17.8,21,1168,48,0,26.67,73.33
975294897,2008,1924,"Ole Reistads vei 17 9325 BARDUFOSS",18.4849296,69.0527786,"Bardufoss ungdomsskole","Målselv (Utgått)","Troms",6603,315,452,NA,3738,4.17335473515249,10.0856072766185,17.6,3.7,21.3,44,6.1,NA,NA,NA,224983,3324.97945104916,NA,38.3,46,34.1,22,42.2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.73,19.3,22.5,997,285,0,40,60
975294897,2009,1924,"Ole Reistads vei 17 9325 BARDUFOSS",18.4849296,69.0527786,"Bardufoss ungdomsskole","Målselv (Utgått)","Troms",6490,307,400,NA,3759,4.15003990422985,9.94945464219207,18.3,3.8,22.1,42,6.7,NA,NA,NA,248443,3324.97945104916,NA,39.4,50,38.2,27,40.9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,19.8,25.25,1780,195,0,40,60
975294897,2010,1924,"Ole Reistads vei 17 9325 BARDUFOSS",18.4849296,69.0527786,"Bardufoss ungdomsskole","Målselv (Utgått)","Troms",NA,357,437,NA,3725,3.51677852348993,9.63758389261745,18.7,4,22.7,41,6.7,NA,NA,NA,258526,3324.97945104916,NA,40.1,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,20.7,26.44,2002,230,0,35.48,64.52
975294897,2011,1924,"Ole Reistads vei 17 9325 BARDUFOSS",18.4849296,69.0527786,"Bardufoss ungdomsskole","Målselv (Utgått)","Troms",6563,339,427,NA,3771,3.42084327764519,9.75868469901883,19,4.1,23.1,45,6.1,NA,NA,NA,302803,3324.97945104916,NA,40.4,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.07,18.3,23.36,2309,93,0,34.29,65.71
975294897,2012,1924,"Ole Reistads vei 17 9325 BARDUFOSS",18.4849296,69.0527786,"Bardufoss ungdomsskole","Målselv (Utgått)","Troms",6599,381,457,NA,3715,3.25706594885599,10.0134589502019,19.6,4,23.6,45,5.7,NA,NA,NA,327505,3324.97945104916,NA,41.1,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.09,17.5,23.55,2537,58,0,50,50
975294897,2013,1924,"Ole Reistads vei 17 9325 BARDUFOSS",18.4849296,69.0527786,"Bardufoss ungdomsskole","Målselv (Utgått)","Troms",6630,377,485,NA,3752,3.67803837953092,9.19509594882729,19.4,4.4,23.8,63,5.3,NA,NA,NA,341311,3324.97945104916,NA,41.1,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.26,17.8,23.1,2300,0,0,39.39,60.61
975294897,2014,1924,"Ole Reistads vei 17 9325 BARDUFOSS",18.4849296,69.0527786,"Bardufoss ungdomsskole","Målselv (Utgått)","Troms",6634,408,414,NA,3843,3.98126463700234,9.88810824876399,19.6,4.6,24.2,44,5.1,NA,NA,NA,347479,3324.97945104916,NA,39.8,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.69,18.3,22.78,1813,46,0,41.38,58.62
975294897,2015,1924,"Ole Reistads vei 17 9325 BARDUFOSS",18.4849296,69.0527786,"Bardufoss ungdomsskole","Målselv (Utgått)","Troms",6693,424,450,NA,3849,2.57209664848012,9.89867498051442,20.5,4.8,25.3,40,5.6,17.4,9697,65365,360783,3324.97945104916,732,41.9,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.02,18,22.44,1920,0,0,39.29,60.71
975294897,2016,1924,"Ole Reistads vei 17 9325 BARDUFOSS",18.4849296,69.0527786,"Bardufoss ungdomsskole","Målselv (Utgått)","Troms",6741,397,441,NA,3730,2.84182305630027,9.78552278820375,20.8,4.8,25.6,46,5.4,15.8,9269,62853,377886,3324.97945104916,767,41.9,71,NA,NA,NA,NA,48,2.9,56,NA,NA,48,2.6,56,NA,NA,48,2.4,57,NA,NA,12.87,19.6,23.89,2100,125,0,35.48,64.52
975294897,2017,1924,"Ole Reistads vei 17 9325 BARDUFOSS",18.4849296,69.0527786,"Bardufoss ungdomsskole","Målselv (Utgått)","Troms",6781,458,501,NA,3632,3.0011013215859,9.93942731277533,21.2,5.4,26.6,39,5.6,15.8,10312,70104,388382,3324.97945104916,722,38.2,60,34.2,29,42,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.93,16.4,21.78,2190,0,0,43.33,56.67
975294897,2018,1924,"Ole Reistads vei 17 9325 BARDUFOSS",18.4849296,69.0527786,"Bardufoss ungdomsskole","Målselv (Utgått)","Troms",6798,394,417,NA,3709,2.99272040981397,10.0296575896468,20.9,5.5,26.4,48,6,15.7,10298,70078,401374,3324.97945104916,704,42.6,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.15,16.2,24,2105,189,0,31.03,68.97
975294897,2019,1924,"Ole Reistads vei 17 9325 BARDUFOSS",18.4849296,69.0527786,"Bardufoss ungdomsskole","Målselv (Utgått)","Troms",6805,347,525,NA,3679,3.18021201413428,9.83963033432998,21.1,5.5,26.6,35,5.1,16.5,11142,73981,417795,3324.97945104916,701,43.5,74,NA,NA,NA,NA,50,2.5,58,NA,NA,48,2.2,55,NA,NA,51,2.4,58,NA,NA,13.07,16.1,28.14,1879,129,0,43.33,56.67
975294935,2007,502,"Vestre Totenveg 234 - 236 2817 GJØVIK",10.6755449,60.7690356,"Kopperud skole","Gjøvik (Utgått)","Oppland",27931,1527,1260,267,NA,NA,NA,19,4.1,23.1,183,6.3,NA,NA,NA,770624,672.220287151305,NA,40.2,46,36.8,21,43.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.92,16.6,23.2,1194,12,240,30.77,69.23
975294935,2008,502,"Vestre Totenveg 234 - 236 2817 GJØVIK",10.6755449,60.7690356,"Kopperud skole","Gjøvik (Utgått)","Oppland",28301,1293,1212,81,16047,2.62354334143454,7.47180158285038,19.5,4.2,23.7,271,7.1,NA,NA,NA,816537,672.220287151305,NA,39,54,35.7,25,41.8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.48,18.1,24.47,1273,39,135,26.32,73.68
975294935,2009,502,"Vestre Totenveg 234 - 236 2817 GJØVIK",10.6755449,60.7690356,"Kopperud skole","Gjøvik (Utgått)","Oppland",28611,1288,1280,8,16020,2.50936329588015,7.77153558052434,19.9,4.5,24.4,310,7.4,NA,NA,NA,910291,672.220287151305,NA,41.1,30,41.7,15,40.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,17.5,21.71,1110,218,155,31.91,68.09
975294935,2010,502,"Vestre Totenveg 234 - 236 2817 GJØVIK",10.6755449,60.7690356,"Kopperud skole","Gjøvik (Utgått)","Oppland",NA,1348,1348,NA,16074,2.41383600846087,8.14358591514247,20.4,4.7,25.1,332,6.2,NA,NA,NA,962910,672.220287151305,NA,39.9,57,38.7,28,41.1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,17.8,23,1255,203,309,31.82,68.18
975294935,2011,502,"Vestre Totenveg 234 - 236 2817 GJØVIK",10.6755449,60.7690356,"Kopperud skole","Gjøvik (Utgått)","Oppland",28974,1421,1413,8,16167,2.54221562442011,8.33797241293994,20.7,4.9,25.6,330,6.7,NA,NA,NA,1156273,672.220287151305,NA,43.2,45,41.2,26,46.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.35,15.7,22.8,1290,60,200,27.5,72.5
975294935,2012,502,"Vestre Totenveg 234 - 236 2817 GJØVIK",10.6755449,60.7690356,"Kopperud skole","Gjøvik (Utgått)","Oppland",29202,1394,1398,NA,16216,2.5838677849038,8.40527873704983,21.2,5.1,26.3,333,5.8,NA,NA,NA,1252020,672.220287151305,NA,39.4,48,37.3,21,41,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.63,17.5,22.24,1254,130,320,29.55,70.45
975294935,2013,502,"Vestre Totenveg 234 - 236 2817 GJØVIK",10.6755449,60.7690356,"Kopperud skole","Gjøvik (Utgått)","Oppland",29407,1547,1498,49,16450,2.57750759878419,8.58358662613982,21.7,5.3,27,356,5.5,NA,NA,NA,1312172,672.220287151305,NA,38.5,36,38.9,29,37.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,16.4,22.57,1543,63,381,35.56,64.44
975294935,2014,502,"Vestre Totenveg 234 - 236 2817 GJØVIK",10.6755449,60.7690356,"Kopperud skole","Gjøvik (Utgått)","Oppland",29668,1570,1458,112,16596,2.70547119787901,8.70691732947698,22.3,5.8,28.1,345,5.7,NA,NA,NA,1352248,672.220287151305,NA,40.4,43,39,24,42.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.72,17.1,24.14,1500,84,338,31.37,68.63
975294935,2015,502,"Vestre Totenveg 234 - 236 2817 GJØVIK",10.6755449,60.7690356,"Kopperud skole","Gjøvik (Utgått)","Oppland",30063,1534,1600,NA,16442,2.50577788590196,9.00742002189515,22.8,6,28.8,322,5.5,19.1,9463,285187,1395316,672.220287151305,3330,40.7,53,40.8,36,40.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.28,16,24.05,1733,131,260,32.14,67.86
975294935,2016,502,"Vestre Totenveg 234 - 236 2817 GJØVIK",10.6755449,60.7690356,"Kopperud skole","Gjøvik (Utgått)","Oppland",30137,1482,1560,NA,16605,2.37277928334839,9.08762420957543,23.2,6.4,29.6,309,5.5,18.7,9677,293412,1471212,672.220287151305,3351,41.8,53,40.4,28,43.3,25,50,2.9,48,NA,NA,53,2.8,47,NA,NA,51,2.8,45,0,11.8,12.49,16.8,24.43,1590,70,372,33.96,66.04
